Date,Equity,DrawdownPct,DrawdownDuration
2012-11-15 15:00:00,10000.0,0.0,
2012-11-15 16:00:00,10000.0,0.0,
2012-11-15 17:00:00,10000.0,0.0,
2012-11-15 18:00:00,10000.0,0.0,
2012-11-15 19:00:00,10000.0,0.0,
2012-11-15 20:00:00,10000.0,0.0,
2012-11-15 21:00:00,10000.0,0.0,
2012-11-15 22:00:00,10000.0,0.0,
2012-11-15 23:00:00,10000.0,0.0,
2012-11-16 00:00:00,10000.0,0.0,
2012-11-16 01:00:00,10000.0,0.0,
2012-11-16 02:00:00,10000.0,0.0,
2012-11-16 03:00:00,10000.0,0.0,
2012-11-16 04:00:00,10000.0,0.0,
2012-11-16 05:00:00,10000.0,0.0,
2012-11-16 06:00:00,10000.0,0.0,
2012-11-16 07:00:00,10000.0,0.0,
2012-11-16 08:00:00,10000.0,0.0,
2012-11-16 09:00:00,10000.0,0.0,
2012-11-16 10:00:00,10000.0,0.0,
2012-11-16 11:00:00,10000.0,0.0,
2012-11-16 12:00:00,10000.0,0.0,
2012-11-16 13:00:00,10000.0,0.0,
2012-11-16 14:00:00,10000.0,0.0,
2012-11-16 15:00:00,10000.0,0.0,
2012-11-16 16:00:00,10000.0,0.0,
2012-11-16 17:00:00,10000.0,0.0,
2012-11-16 18:00:00,10000.0,0.0,
2012-11-16 19:00:00,10000.0,0.0,
2012-11-16 20:00:00,10000.0,0.0,
2012-11-16 21:00:00,10000.0,0.0,
2012-11-16 22:00:00,10000.0,0.0,
2012-11-16 23:00:00,10000.0,0.0,
2012-11-19 00:00:00,10017.864,0.0,
2012-11-19 01:00:00,10002.002,0.0015833714652144781,
2012-11-19 02:00:00,9992.916000000001,0.0024903512365508362,
2012-11-19 03:00:00,9986.371000000001,0.003143684122683066,
2012-11-19 04:00:00,9992.454000000002,0.002536468852042506,
2012-11-19 05:00:00,9981.982000000002,0.0035818014698539846,
2012-11-19 06:00:00,9989.220000000001,0.002859292160484306,
2012-11-19 07:00:00,9996.458,0.002136782851114627,
2012-11-19 08:00:00,9989.066,0.002874664698981677,
2012-11-19 09:00:00,9988.681,0.0029130960452247168,
2012-11-19 10:00:00,9984.831,0.0032974095076554466,
2012-11-19 11:00:00,9981.905,0.0035894877391027258,
2012-11-19 12:00:00,9973.281,0.004450349894947525,
2012-11-19 13:00:00,9970.894,0.004688624241654615,
2012-11-19 14:00:00,9974.975,0.004281251971478106,
2012-11-19 15:00:00,9983.830000000002,0.0033973310078873054,
2012-11-19 16:00:00,9976.746000000001,0.004104467778759835,
2012-11-19 17:00:00,9976.823,0.004096781509511316,
2012-11-19 18:00:00,9976.823,0.004096781509511316,
2012-11-19 19:00:00,9976.823,0.004096781509511316,
2012-11-19 20:00:00,9976.823,0.004096781509511316,
2012-11-19 21:00:00,9976.823,0.004096781509511316,
2012-11-19 22:00:00,9976.823,0.004096781509511316,
2012-11-19 23:00:00,9976.823,0.004096781509511316,
2012-11-20 00:00:00,9976.823,0.004096781509511316,
2012-11-20 01:00:00,9976.823,0.004096781509511316,
2012-11-20 02:00:00,9976.823,0.004096781509511316,
2012-11-20 03:00:00,9976.823,0.004096781509511316,
2012-11-20 04:00:00,9976.823,0.004096781509511316,
2012-11-20 05:00:00,9976.823,0.004096781509511316,
2012-11-20 06:00:00,9976.823,0.004096781509511316,
2012-11-20 07:00:00,9969.80603774,0.0047972264606507276,
2012-11-20 08:00:00,9958.79503774,0.005896362963202506,
2012-11-20 09:00:00,9958.10203774,0.005965539386440066,
2012-11-20 10:00:00,9968.65103774,0.0049125204993797356,
2012-11-20 11:00:00,9961.270196348,0.005649288476266001,
2012-11-20 12:00:00,9961.346196348,0.00564170202869585,
2012-11-20 13:00:00,9961.346196348,0.00564170202869585,
2012-11-20 14:00:00,9961.346196348,0.00564170202869585,
2012-11-20 15:00:00,9961.346196348,0.00564170202869585,
2012-11-20 16:00:00,9961.346196348,0.00564170202869585,
2012-11-20 17:00:00,9961.346196348,0.00564170202869585,
2012-11-20 18:00:00,9961.346196348,0.00564170202869585,
2012-11-20 19:00:00,9961.346196348,0.00564170202869585,
2012-11-20 20:00:00,9961.346196348,0.00564170202869585,
2012-11-20 21:00:00,9961.346196348,0.00564170202869585,
2012-11-20 22:00:00,9961.346196348,0.00564170202869585,
2012-11-20 23:00:00,9961.346196348,0.00564170202869585,
2012-11-21 00:00:00,9957.384303656001,0.00603718480745985,
2012-11-21 01:00:00,9968.176303656,0.004959909252511219,
2012-11-21 02:00:00,9979.120303656,0.0038674608024225066,
2012-11-21 03:00:00,9980.412303656,0.0037384911937314858,
2012-11-21 04:00:00,9968.936303655999,0.004884044776810814,
2012-11-21 05:00:00,9952.216303656,0.006553063242224044,
2012-11-21 06:00:00,9966.656303656,0.005111638203912472,
2012-11-21 07:00:00,9960.956303656,0.00568062177166706,
2012-11-21 08:00:00,9983.832303656,0.003397101053078777,
2012-11-21 09:00:00,9994.624303655999,0.002319825498130146,
