Date,Equity,DrawdownPct,DrawdownDuration
2012-11-16 12:00:00,10000.0,0.0,
2012-11-16 13:00:00,10000.0,0.0,
2012-11-16 14:00:00,10000.0,0.0,
2012-11-16 15:00:00,10000.0,0.0,
2012-11-16 16:00:00,10000.0,0.0,
2012-11-16 17:00:00,10000.0,0.0,
2012-11-16 18:00:00,10000.0,0.0,
2012-11-16 19:00:00,10000.0,0.0,
2012-11-16 20:00:00,10000.0,0.0,
2012-11-16 21:00:00,10000.0,0.0,
2012-11-16 22:00:00,10000.0,0.0,
2012-11-16 23:00:00,10000.0,0.0,
2012-11-19 00:00:00,10000.0,0.0,
2012-11-19 01:00:00,10000.0,0.0,
2012-11-19 02:00:00,10000.0,0.0,
2012-11-19 03:00:00,10000.0,0.0,
2012-11-19 04:00:00,10000.0,0.0,
2012-11-19 05:00:00,10000.0,0.0,
2012-11-19 06:00:00,10000.0,0.0,
2012-11-19 07:00:00,10000.0,0.0,
2012-11-19 08:00:00,10000.0,0.0,
2012-11-19 09:00:00,10000.0,0.0,
2012-11-19 10:00:00,10000.0,0.0,
2012-11-19 11:00:00,10000.0,0.0,
2012-11-19 12:00:00,10000.0,0.0,
2012-11-19 13:00:00,9993.707796994,0.0006292203005999752,
2012-11-19 14:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 15:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 16:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 17:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 18:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 19:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 20:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 21:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 22:00:00,9993.338796994001,0.0006661203005998706,
2012-11-19 23:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 00:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 01:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 02:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 03:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 04:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 05:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 06:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 07:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 08:00:00,9993.338796994001,0.0006661203005998706,
2012-11-20 09:00:00,9982.864591405003,0.001713540859499707,
2012-11-20 10:00:00,9982.741591405002,0.0017258408594998942,
2012-11-20 11:00:00,9982.741591405002,0.0017258408594998942,
