Date,Equity,DrawdownPct,DrawdownDuration
2012-11-16 12:00:00,10000.0,0.0,
2012-11-16 13:00:00,10000.0,0.0,
2012-11-16 14:00:00,10000.0,0.0,
2012-11-16 15:00:00,10000.0,0.0,
2012-11-16 16:00:00,10000.0,0.0,
2012-11-16 17:00:00,10000.0,0.0,
2012-11-16 18:00:00,10000.0,0.0,
2012-11-16 19:00:00,10000.0,0.0,
2012-11-16 20:00:00,10000.0,0.0,
2012-11-16 21:00:00,10000.0,0.0,
2012-11-16 22:00:00,10000.0,0.0,
2012-11-16 23:00:00,10000.0,0.0,
2012-11-19 00:00:00,10000.0,0.0,
2012-11-19 01:00:00,10000.0,0.0,
2012-11-19 02:00:00,10000.0,0.0,
2012-11-19 03:00:00,10000.0,0.0,
2012-11-19 04:00:00,10000.0,0.0,
2012-11-19 05:00:00,10000.0,0.0,
2012-11-19 06:00:00,10000.0,0.0,
2012-11-19 07:00:00,10000.0,0.0,
2012-11-19 08:00:00,10000.0,0.0,
2012-11-19 09:00:00,10000.0,0.0,
2012-11-19 10:00:00,10000.0,0.0,
2012-11-19 11:00:00,10000.0,0.0,
2012-11-19 12:00:00,10000.0,0.0,
2012-11-19 13:00:00,10000.0,0.0,
2012-11-19 14:00:00,10000.0,0.0,
2012-11-19 15:00:00,10000.0,0.0,
2012-11-19 16:00:00,10000.0,0.0,
2012-11-19 17:00:00,10000.0,0.0,
2012-11-19 18:00:00,10000.0,0.0,
2012-11-19 19:00:00,10000.0,0.0,
2012-11-19 20:00:00,10000.0,0.0,
2012-11-19 21:00:00,10000.0,0.0,
2012-11-19 22:00:00,10000.0,0.0,
2012-11-19 23:00:00,10000.0,0.0,
2012-11-20 00:00:00,10000.0,0.0,
2012-11-20 01:00:00,10000.0,0.0,
2012-11-20 02:00:00,10000.0,0.0,
2012-11-20 03:00:00,10000.0,0.0,
2012-11-20 04:00:00,10000.0,0.0,
2012-11-20 05:00:00,10000.0,0.0,
2012-11-20 06:00:00,10000.0,0.0,
2012-11-20 07:00:00,10000.0,0.0,
2012-11-20 08:00:00,10000.0,0.0,
2012-11-20 09:00:00,10000.0,0.0,
2012-11-20 10:00:00,10000.0,0.0,
2012-11-20 11:00:00,10000.0,0.0,
2012-11-20 12:00:00,10000.0,0.0,
2012-11-20 13:00:00,10012.790915906,0.0,
2012-11-20 14:00:00,10012.790915906,0.0,
2012-11-20 15:00:00,10012.790915906,0.0,
2012-11-20 16:00:00,10012.790915906,0.0,
2012-11-20 17:00:00,10012.790915906,0.0,
2012-11-20 18:00:00,10012.790915906,0.0,
2012-11-20 19:00:00,10012.790915906,0.0,
2012-11-20 20:00:00,10012.790915906,0.0,
