Date,Equity,DrawdownPct,DrawdownDuration
2012-11-26 12:00:00,10000.0,0.0,
2012-11-26 16:00:00,10000.0,0.0,
2012-11-26 20:00:00,10000.0,0.0,
2012-11-27 00:00:00,10000.0,0.0,
2012-11-27 04:00:00,10000.0,0.0,
2012-11-27 08:00:00,10000.0,0.0,
2012-11-27 12:00:00,10000.0,0.0,
2012-11-27 16:00:00,10000.0,0.0,
2012-11-27 20:00:00,10000.0,0.0,
2012-11-28 00:00:00,10000.0,0.0,
2012-11-28 04:00:00,10000.0,0.0,
2012-11-28 08:00:00,10000.0,0.0,
2012-11-28 12:00:00,10000.0,0.0,
2012-11-28 16:00:00,10000.0,0.0,
2012-11-28 20:00:00,10000.0,0.0,
2012-11-29 00:00:00,10000.0,0.0,
2012-11-29 04:00:00,10000.0,0.0,
2012-11-29 08:00:00,10000.0,0.0,
2012-11-29 12:00:00,10000.0,0.0,
2012-11-29 16:00:00,10000.0,0.0,
2012-11-29 20:00:00,10000.0,0.0,
2012-11-30 00:00:00,10000.0,0.0,
2012-11-30 04:00:00,10000.224999999999,0.0,
2012-11-30 08:00:00,10000.149999999998,7.499831253920952e-06,
2012-11-30 12:00:00,9960.624999999996,0.003959910902004871,
2012-11-30 16:00:00,9975.174999999997,0.0025049436387681867,
2012-11-30 20:00:00,9962.574999999997,0.0037649152894061455,
2012-12-03 00:00:00,9970.149999999998,0.003007432332772564,
2012-12-03 04:00:00,9963.399999999998,0.0036824171456143473,
2012-12-03 08:00:00,9951.099999999999,0.004912389471236844,
2012-12-03 12:00:00,9986.499999999996,0.0013724691194449967,
2012-12-03 16:00:00,9983.949999999997,0.0016274633820740902,
2012-12-03 20:00:00,9980.049999999997,0.0020174546072714294,
2012-12-04 00:00:00,9962.874999999996,0.003734915964391017,
2012-12-04 04:00:00,9968.349999999997,0.00318742828286378,
2012-12-04 08:00:00,9972.249999999996,0.002797437057666441,
2012-12-04 12:00:00,9957.699999999997,0.004252404320902903,
2012-12-04 16:00:00,9946.374999999996,0.005384878840226315,
2012-12-04 20:00:00,9947.799999999997,0.005242382046404037,
2012-12-05 00:00:00,9983.199999999997,0.0017024616946119675,
2012-12-05 04:00:00,10005.549999999997,0.0,5 days 00:00:00
2012-12-05 08:00:00,10005.399999999998,1.4991679617826215e-05,
2012-12-05 12:00:00,10005.399999999998,1.4991679617826215e-05,
2012-12-05 16:00:00,10005.399999999998,1.4991679617826215e-05,
2012-12-05 20:00:00,10005.399999999998,1.4991679617826215e-05,
2012-12-06 00:00:00,10016.040051699998,0.0,0 days 20:00:00
2012-12-06 04:00:00,10005.165051699998,0.0010857584378523022,
2012-12-06 08:00:00,10010.4150517,0.0005615991919923902,
2012-12-06 12:00:00,10008.540051699998,0.0007487989226567793,
2012-12-06 16:00:00,9965.940051699998,0.005001976803347241,
2012-12-06 20:00:00,9969.840051699997,0.0046126013635657825,
2012-12-07 00:00:00,9986.565051699998,0.0029427797660411814,
2012-12-07 04:00:00,9979.515051699998,0.003646650753338476,
2012-12-07 08:00:00,9958.290051699998,0.005765751704457145,
2012-12-07 12:00:00,9973.8150517,0.004215737934557429,
2012-12-07 16:00:00,9958.215051699997,0.005773239693683707,
2012-12-07 20:00:00,9976.215051699997,0.003976122279307548,
2012-12-10 00:00:00,9984.0900517,0.0031898834105177354,
2012-12-10 04:00:00,9984.0900517,0.0031898834105177354,
2012-12-10 08:00:00,9976.58017675,0.00393966824676395,
2012-12-10 12:00:00,9976.43017675,0.003954644225217074,
2012-12-10 16:00:00,9976.43017675,0.003954644225217074,
2012-12-10 20:00:00,9976.43017675,0.003954644225217074,
2012-12-11 00:00:00,9976.43017675,0.003954644225217074,
2012-12-11 04:00:00,9976.43017675,0.003954644225217074,
2012-12-11 08:00:00,9976.43017675,0.003954644225217074,
2012-12-11 12:00:00,9977.105176750001,0.003887252322177792,
2012-12-11 16:00:00,9977.18017675,0.003879764332951341,
2012-12-11 20:00:00,9979.35517675,0.003662612645380925,
2012-12-12 00:00:00,9981.530176749999,0.00344546095781062,
2012-12-12 04:00:00,10000.05517675,0.001595927618848192,
2012-12-12 08:00:00,10034.70517675,0.0,6 days 08:00:00
2012-12-12 12:00:00,10029.53017675,0.0005157102185712192,
