Date,Equity,DrawdownPct,DrawdownDuration
2012-11-15 15:00:00,10000.0,0.0,
2012-11-15 16:00:00,10000.0,0.0,
2012-11-15 17:00:00,10000.0,0.0,
2012-11-15 18:00:00,10000.0,0.0,
2012-11-15 19:00:00,10000.0,0.0,
2012-11-15 20:00:00,10000.0,0.0,
2012-11-15 21:00:00,10000.0,0.0,
2012-11-15 22:00:00,10000.0,0.0,
2012-11-15 23:00:00,10000.0,0.0,
2012-11-16 00:00:00,10000.0,0.0,
2012-11-16 01:00:00,10000.0,0.0,
2012-11-16 02:00:00,10000.0,0.0,
2012-11-16 03:00:00,10000.0,0.0,
2012-11-16 04:00:00,10000.0,0.0,
2012-11-16 05:00:00,10000.0,0.0,
2012-11-16 06:00:00,10000.0,0.0,
2012-11-16 07:00:00,10000.0,0.0,
2012-11-16 08:00:00,10000.0,0.0,
2012-11-16 09:00:00,10000.0,0.0,
2012-11-16 10:00:00,10000.0,0.0,
2012-11-16 11:00:00,10000.0,0.0,
2012-11-16 12:00:00,10000.0,0.0,
2012-11-16 13:00:00,10000.0,0.0,
2012-11-16 14:00:00,10000.0,0.0,
2012-11-16 15:00:00,10000.0,0.0,
2012-11-16 16:00:00,10000.0,0.0,
2012-11-16 17:00:00,10000.0,0.0,
2012-11-16 18:00:00,10020.174,0.0,
2012-11-16 19:00:00,10020.250999999998,0.0,
2012-11-16 20:00:00,10003.157,0.0017059452901927452,
2012-11-16 21:00:00,10011.396,0.0008837103980726679,
2012-11-16 22:00:00,10013.320999999998,0.0006915994419700588,
2012-11-16 23:00:00,10013.552,0.0006685461272376569,
2012-11-19 00:00:00,10053.668999999998,0.0,2 days 05:00:00
2012-11-19 01:00:00,10037.806999999999,0.001577732467619497,
2012-11-19 02:00:00,10028.721,0.0024814821335373827,
2012-11-19 03:00:00,10022.176,0.003132488248817289,
2012-11-19 04:00:00,10028.259,0.002527435506380571,
2012-11-19 05:00:00,10017.787,0.0035690452908284653,
2012-11-19 06:00:00,10025.025,0.0028491091162836657,
2012-11-19 07:00:00,10032.262999999999,0.002129172941738866,
2012-11-19 08:00:00,10024.871,0.002864426907231432,
2012-11-19 09:00:00,10024.485999999999,0.0029027213846009037,
2012-11-19 10:00:00,10020.635999999999,0.003285666158294953,
2012-11-19 11:00:00,10017.71,0.003576704186302404,
2012-11-19 12:00:00,10009.086,0.0044345004793771015,
2012-11-19 13:00:00,10006.698999999999,0.0046719262390675365,
2012-11-19 14:00:00,10010.779999999999,0.004266004778951782,
2012-11-19 15:00:00,10019.635,0.0033852317994552683,
2012-11-19 16:00:00,10012.551,0.0040898501830524125,
2012-11-19 17:00:00,10012.627999999999,0.004082191287578585,
2012-11-19 18:00:00,10012.627999999999,0.004082191287578585,
2012-11-19 19:00:00,10012.627999999999,0.004082191287578585,
2012-11-19 20:00:00,10012.627999999999,0.004082191287578585,
2012-11-19 21:00:00,10012.627999999999,0.004082191287578585,
2012-11-19 22:00:00,10012.627999999999,0.004082191287578585,
2012-11-19 23:00:00,10012.627999999999,0.004082191287578585,
2012-11-20 00:00:00,10012.627999999999,0.004082191287578585,
2012-11-20 01:00:00,10012.627999999999,0.004082191287578585,
2012-11-20 02:00:00,10012.627999999999,0.004082191287578585,
2012-11-20 03:00:00,10012.627999999999,0.004082191287578585,
2012-11-20 04:00:00,10012.627999999999,0.004082191287578585,
2012-11-20 05:00:00,10012.627999999999,0.004082191287578585,
2012-11-20 06:00:00,10012.627999999999,0.004082191287578585,
2012-11-20 07:00:00,10005.605262739997,0.004780716100758919,
2012-11-20 08:00:00,9994.594262739996,0.005875938153524052,
2012-11-20 09:00:00,9993.901262739999,0.005944868212788723,
2012-11-20 10:00:00,10004.450262739998,0.004895599532867112,
2012-11-20 11:00:00,10013.690262739998,0.003976532076001349,
2012-11-20 12:00:00,10033.556262739998,0.002000537043740036,
2012-11-20 13:00:00,10033.633262739997,0.0019928781482662083,
2012-11-20 14:00:00,10033.633262739997,0.0019928781482662083,
2012-11-20 15:00:00,10033.633262739997,0.0019928781482662083,
2012-11-20 16:00:00,10049.033262739997,0.00046109905349001057,
2012-11-20 17:00:00,10052.190262739996,0.00014708433906096552,
2012-11-20 18:00:00,10050.727262739998,0.00029260335306446894,
2012-11-20 19:00:00,10042.103262739996,0.0011503996461392774,
2012-11-20 20:00:00,10044.182262739998,0.0009436094683443752,
2012-11-20 21:00:00,10047.185262739997,0.0006449125448630966,
2012-11-20 22:00:00,10046.492262739997,0.0007138426041279899,
2012-11-20 23:00:00,10048.263262739996,0.0005376880082288427,
2012-11-21 00:00:00,10052.036262739997,0.0001624021300085099,
2012-11-21 01:00:00,10062.970262739997,0.0,2 days 01:00:00
2012-11-21 02:00:00,10074.058262739998,0.0,
2012-11-21 03:00:00,10075.367262739997,0.0,
2012-11-21 04:00:00,10063.740262739997,0.0011540025982972324,
2012-11-21 05:00:00,10046.800262739996,0.0028353308872069993,
